"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"MG";"312690";"Frei Inocêncio";"X";;;;;"NÃO ALCANÇOU"
"MG";"312695";"Frei Lagonegro";"X";;;;;"NÃO ALCANÇOU"
"MG";"312700";"Fronteira";"X";;;;;"NÃO ALCANÇOU"
"MG";"312705";"Fronteira dos Vales";"X";;;;;"NÃO ALCANÇOU"
"MG";"312707";"Fruta de Leite";"X";;;;;"NÃO ALCANÇOU"
"MG";"312710";"Frutal";;7;7;100;100;"ALCANÇOU"
"MG";"312720";"Funilândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312730";"Galiléia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312733";"Gameleiras";"X";;;;;"NÃO ALCANÇOU"
"MG";"312735";"Glaucilândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312737";"Goiabeira";"X";;;;;"NÃO ALCANÇOU"
"MG";"312738";"Goianá";"X";;;;;"NÃO ALCANÇOU"
"MG";"312740";"Gonçalves";"X";;;;;"NÃO ALCANÇOU"
"MG";"312750";"Gonzaga";"X";;;;;"NÃO ALCANÇOU"
"MG";"312760";"Gouveia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312770";"Governador Valadares";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"MG";"312780";"Grão Mogol";"X";;;;;"NÃO ALCANÇOU"
"MG";"312790";"Grupiara";"X";;;;;"NÃO ALCANÇOU"
"MG";"312800";"Guanhães";"X";;;;;"NÃO ALCANÇOU"
"MG";"312810";"Guapé";"X";;;;;"NÃO ALCANÇOU"
"MG";"312820";"Guaraciaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"312825";"Guaraciama";"X";;;;;"NÃO ALCANÇOU"
"MG";"312830";"Guaranésia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312840";"Guarani";"X";;;;;"NÃO ALCANÇOU"
"MG";"312850";"Guarará";"X";;;;;"NÃO ALCANÇOU"
"MG";"312860";"Guarda-Mor";"X";;;;;"NÃO ALCANÇOU"
"MG";"312870";"Guaxupé";;4;4;100;100;"ALCANÇOU"
"MG";"312880";"Guidoval";"X";;;;;"NÃO ALCANÇOU"
"MG";"312890";"Guimarânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"312900";"Guiricema";"X";;;;;"NÃO ALCANÇOU"
"MG";"312910";"Gurinhatã";"X";;;;;"NÃO ALCANÇOU"
"MG";"312920";"Heliodora";"X";;;;;"NÃO ALCANÇOU"
"MG";"312930";"Iapu";"X";;;;;"NÃO ALCANÇOU"
"MG";"312940";"Ibertioga";"X";;;;;"NÃO ALCANÇOU"
"MG";"312950";"Ibiá";;1;1;100;100;"ALCANÇOU"
"MG";"312960";"Ibiaí";"X";;;;;"NÃO ALCANÇOU"
"MG";"312965";"Ibiracatu";"X";;;;;"NÃO ALCANÇOU"
"MG";"312970";"Ibiraci";"X";;;;;"NÃO ALCANÇOU"
"MG";"312980";"Ibirité";"X";;;;;"NÃO ALCANÇOU"
"MG";"312990";"Ibitiúra de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313000";"Ibituruna";"X";;;;;"NÃO ALCANÇOU"
"MG";"313005";"Icaraí de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313010";"Igarapé";"X";;;;;"NÃO ALCANÇOU"
"MG";"313020";"Igaratinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"313030";"Iguatama";"X";;;;;"NÃO ALCANÇOU"
"MG";"313040";"Ijaci";"X";;;;;"NÃO ALCANÇOU"
"MG";"313050";"Ilicínea";"X";;;;;"NÃO ALCANÇOU"
"MG";"313055";"Imbé de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313060";"Inconfidentes";"X";;;;;"NÃO ALCANÇOU"
"MG";"313065";"Indaiabira";"X";;;;;"NÃO ALCANÇOU"
"MG";"313070";"Indianópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"313080";"Ingaí";"X";;;;;"NÃO ALCANÇOU"
"MG";"313090";"Inhapim";"X";;;;;"NÃO ALCANÇOU"
"MG";"313100";"Inhaúma";"X";;;;;"NÃO ALCANÇOU"
"MG";"313110";"Inimutaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313115";"Ipaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313120";"Ipanema";"X";;;;;"NÃO ALCANÇOU"
"MG";"313130";"Ipatinga";;2;2;100;100;"ALCANÇOU"
"MG";"313140";"Ipiaçu";;1;1;100;100;"ALCANÇOU"
"MG";"313150";"Ipuiúna";"X";;;;;"NÃO ALCANÇOU"
"MG";"313160";"Iraí de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313170";"Itabira";;2;2;100;100;"ALCANÇOU"
"MG";"313180";"Itabirinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"313190";"Itabirito";"X";;;;;"NÃO ALCANÇOU"
"MG";"313200";"Itacambira";"X";;;;;"NÃO ALCANÇOU"
"MG";"313210";"Itacarambi";"X";;;;;"NÃO ALCANÇOU"
"MG";"313220";"Itaguara";"X";;;;;"NÃO ALCANÇOU"
"MG";"313230";"Itaipé";"X";;;;;"NÃO ALCANÇOU"
"MG";"313240";"Itajubá";;4;4;100;100;"ALCANÇOU"
"MG";"313250";"Itamarandiba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313260";"Itamarati de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313270";"Itambacuri";"X";;;;;"NÃO ALCANÇOU"
"MG";"313280";"Itambé do Mato Dentro";"X";;;;;"NÃO ALCANÇOU"
"MG";"313290";"Itamogi";"X";;;;;"NÃO ALCANÇOU"
"MG";"313300";"Itamonte";"X";;;;;"NÃO ALCANÇOU"
"MG";"313310";"Itanhandu";"X";;;;;"NÃO ALCANÇOU"
"MG";"313320";"Itanhomi";"X";;;;;"NÃO ALCANÇOU"
"MG";"313330";"Itaobim";"X";;;;;"NÃO ALCANÇOU"
"MG";"313340";"Itapagipe";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"313350";"Itapecerica";"X";;;;;"NÃO ALCANÇOU"
"MG";"313360";"Itapeva";"X";;;;;"NÃO ALCANÇOU"
"MG";"313370";"Itatiaiuçu";"X";;;;;"NÃO ALCANÇOU"
"MG";"313375";"Itaú de Minas";;1;1;100;100;"ALCANÇOU"
"MG";"313380";"Itaúna";"X";;;;;"NÃO ALCANÇOU"
"MG";"313390";"Itaverava";"X";;;;;"NÃO ALCANÇOU"
"MG";"313400";"Itinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"313410";"Itueta";"X";;;;;"NÃO ALCANÇOU"
"MG";"313420";"Ituiutaba";;4;6;66,7;66,7;"NÃO ALCANÇOU"
"MG";"313430";"Itumirim";"X";;;;;"NÃO ALCANÇOU"
"MG";"313440";"Iturama";;4;7;57,1;57,1;"NÃO ALCANÇOU"
"MG";"313450";"Itutinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"313460";"Jaboticatubas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313470";"Jacinto";"X";;;;;"NÃO ALCANÇOU"
"MG";"313480";"Jacuí";"X";;;;;"NÃO ALCANÇOU"
"MG";"313490";"Jacutinga";;0;2;0;0;"NÃO ALCANÇOU"
"MG";"313500";"Jaguaraçu";"X";;;;;"NÃO ALCANÇOU"
"MG";"313505";"Jaíba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313507";"Jampruca";"X";;;;;"NÃO ALCANÇOU"
"MG";"313510";"Janaúba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313520";"Januária";;4;4;100;100;"ALCANÇOU"
"MG";"313530";"Japaraíba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313535";"Japonvar";"X";;;;;"NÃO ALCANÇOU"
"MG";"313540";"Jeceaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313545";"Jenipapo de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313550";"Jequeri";"X";;;;;"NÃO ALCANÇOU"
"MG";"313560";"Jequitaí";"X";;;;;"NÃO ALCANÇOU"
"MG";"313570";"Jequitibá";"X";;;;;"NÃO ALCANÇOU"
"MG";"313580";"Jequitinhonha";"X";;;;;"NÃO ALCANÇOU"
"MG";"313590";"Jesuânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"313600";"Joaíma";;1;1;100;100;"ALCANÇOU"
"MG";"313610";"Joanésia";"X";;;;;"NÃO ALCANÇOU"
"MG";"313620";"João Monlevade";;6;7;85,7;85,7;"ALCANÇOU"
"MG";"313630";"João Pinheiro";;1;1;100;100;"ALCANÇOU"
"MG";"313640";"Joaquim Felício";"X";;;;;"NÃO ALCANÇOU"
"MG";"313650";"Jordânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"313652";"José Gonçalves de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313655";"José Raydan";"X";;;;;"NÃO ALCANÇOU"
"MG";"313657";"Josenópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"313660";"Nova União";"X";;;;;"NÃO ALCANÇOU"
"MG";"313665";"Juatuba";"X";;;;;"NÃO ALCANÇOU"
"MG";"313670";"Juiz de Fora";;12;18;66,7;66,7;"NÃO ALCANÇOU"
"MG";"313680";"Juramento";"X";;;;;"NÃO ALCANÇOU"
"MG";"313690";"Juruaia";"X";;;;;"NÃO ALCANÇOU"
"MG";"313695";"Juvenília";"X";;;;;"NÃO ALCANÇOU"
"MG";"313700";"Ladainha";"X";;;;;"NÃO ALCANÇOU"
"MG";"313710";"Lagamar";"X";;;;;"NÃO ALCANÇOU"
"MG";"313720";"Lagoa da Prata";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"313730";"Lagoa dos Patos";"X";;;;;"NÃO ALCANÇOU"
"MG";"313740";"Lagoa Dourada";"X";;;;;"NÃO ALCANÇOU"
"MG";"313750";"Lagoa Formosa";"X";;;;;"NÃO ALCANÇOU"
"MG";"313753";"Lagoa Grande";"X";;;;;"NÃO ALCANÇOU"
"MG";"313760";"Lagoa Santa";;3;3;100;100;"ALCANÇOU"
"MG";"313770";"Lajinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"313780";"Lambari";"X";;;;;"NÃO ALCANÇOU"
"MG";"313790";"Lamim";"X";;;;;"NÃO ALCANÇOU"
"MG";"313800";"Laranjal";"X";;;;;"NÃO ALCANÇOU"
"MG";"313810";"Lassance";"X";;;;;"NÃO ALCANÇOU"
"MG";"313820";"Lavras";;3;3;100;100;"ALCANÇOU"
"MG";"313830";"Leandro Ferreira";"X";;;;;"NÃO ALCANÇOU"
"MG";"313835";"Leme do Prado";"X";;;;;"NÃO ALCANÇOU"
"MG";"313840";"Leopoldina";"X";;;;;"NÃO ALCANÇOU"
"MG";"313850";"Liberdade";"X";;;;;"NÃO ALCANÇOU"
"MG";"313860";"Lima Duarte";"X";;;;;"NÃO ALCANÇOU"
"MG";"313862";"Limeira do Oeste";"X";;;;;"NÃO ALCANÇOU"
"MG";"313865";"Lontra";"X";;;;;"NÃO ALCANÇOU"
"MG";"313867";"Luisburgo";"X";;;;;"NÃO ALCANÇOU"
"MG";"313868";"Luislândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"313870";"Luminárias";"X";;;;;"NÃO ALCANÇOU"
"MG";"313880";"Luz";;1;1;100;100;"ALCANÇOU"
"MG";"313890";"Machacalis";"X";;;;;"NÃO ALCANÇOU"
"MG";"313900";"Machado";"X";;;;;"NÃO ALCANÇOU"
"MG";"313910";"Madre de Deus de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313920";"Malacacheta";;1;1;100;100;"ALCANÇOU"
"MG";"313925";"Mamonas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313930";"Manga";"X";;;;;"NÃO ALCANÇOU"
"MG";"313940";"Manhuaçu";;2;2;100;100;"ALCANÇOU"
"MG";"313950";"Manhumirim";;1;1;100;100;"ALCANÇOU"
"MG";"313960";"Mantena";"X";;;;;"NÃO ALCANÇOU"
"MG";"313970";"Maravilhas";"X";;;;;"NÃO ALCANÇOU"
"MG";"313980";"Mar de Espanha";"X";;;;;"NÃO ALCANÇOU"
"MG";"313990";"Maria da Fé";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"314000";"Mariana";;1;1;100;100;"ALCANÇOU"
"MG";"314010";"Marilac";"X";;;;;"NÃO ALCANÇOU"
"MG";"314015";"Mário Campos";"X";;;;;"NÃO ALCANÇOU"
"MG";"314020";"Maripá de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314030";"Marliéria";"X";;;;;"NÃO ALCANÇOU"
"MG";"314040";"Marmelópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"314050";"Martinho Campos";"X";;;;;"NÃO ALCANÇOU"
"MG";"314053";"Martins Soares";"X";;;;;"NÃO ALCANÇOU"
"MG";"314055";"Mata Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"314060";"Materlândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314070";"Mateus Leme";"X";;;;;"NÃO ALCANÇOU"
"MG";"314080";"Matias Barbosa";"X";;;;;"NÃO ALCANÇOU"
"MG";"314085";"Matias Cardoso";"X";;;;;"NÃO ALCANÇOU"
"MG";"314090";"Matipó";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"314100";"Mato Verde";"X";;;;;"NÃO ALCANÇOU"
"MG";"314110";"Matozinhos";;1;1;100;100;"ALCANÇOU"
"MG";"314120";"Matutina";"X";;;;;"NÃO ALCANÇOU"
"MG";"314130";"Medeiros";"X";;;;;"NÃO ALCANÇOU"
"MG";"314140";"Medina";"X";;;;;"NÃO ALCANÇOU"
"MG";"314150";"Mendes Pimentel";"X";;;;;"NÃO ALCANÇOU"
"MG";"314160";"Mercês";"X";;;;;"NÃO ALCANÇOU"
"MG";"314170";"Mesquita";"X";;;;;"NÃO ALCANÇOU"
"MG";"314180";"Minas Novas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314190";"Minduri";"X";;;;;"NÃO ALCANÇOU"
"MG";"314200";"Mirabela";"X";;;;;"NÃO ALCANÇOU"
"MG";"314210";"Miradouro";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"314220";"Miraí";"X";;;;;"NÃO ALCANÇOU"
"MG";"314225";"Miravânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314230";"Moeda";"X";;;;;"NÃO ALCANÇOU"
"MG";"314240";"Moema";"X";;;;;"NÃO ALCANÇOU"
"MG";"314250";"Monjolos";"X";;;;;"NÃO ALCANÇOU"
"MG";"314260";"Monsenhor Paulo";"X";;;;;"NÃO ALCANÇOU"
"MG";"314270";"Montalvânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314280";"Monte Alegre de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314290";"Monte Azul";"X";;;;;"NÃO ALCANÇOU"
"MG";"314300";"Monte Belo";"X";;;;;"NÃO ALCANÇOU"
"MG";"314310";"Monte Carmelo";;2;2;100;100;"ALCANÇOU"
"MG";"314315";"Monte Formoso";"X";;;;;"NÃO ALCANÇOU"
"MG";"314320";"Monte Santo de Minas";;4;5;80;80;"ALCANÇOU"
"MG";"314330";"Montes Claros";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"MG";"314340";"Monte Sião";"X";;;;;"NÃO ALCANÇOU"
"MG";"314345";"Montezuma";"X";;;;;"NÃO ALCANÇOU"
"MG";"314350";"Morada Nova de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314360";"Morro da Garça";"X";;;;;"NÃO ALCANÇOU"
"MG";"314370";"Morro do Pilar";"X";;;;;"NÃO ALCANÇOU"
"MG";"314380";"Munhoz";"X";;;;;"NÃO ALCANÇOU"
"MG";"314390";"Muriaé";"X";;;;;"NÃO ALCANÇOU"
"MG";"314400";"Mutum";"X";;;;;"NÃO ALCANÇOU"
"MG";"314410";"Muzambinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"314420";"Nacip Raydan";"X";;;;;"NÃO ALCANÇOU"
"MG";"314430";"Nanuque";"X";;;;;"NÃO ALCANÇOU"
"MG";"314435";"Naque";"X";;;;;"NÃO ALCANÇOU"
"MG";"314437";"Natalândia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314440";"Natércia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314450";"Nazareno";"X";;;;;"NÃO ALCANÇOU"
"MG";"314460";"Nepomuceno";"X";;;;;"NÃO ALCANÇOU"
"MG";"314465";"Ninheira";"X";;;;;"NÃO ALCANÇOU"
"MG";"314467";"Nova Belém";"X";;;;;"NÃO ALCANÇOU"
"MG";"314470";"Nova Era";"X";;;;;"NÃO ALCANÇOU"
"MG";"314480";"Nova Lima";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"314490";"Nova Módica";"X";;;;;"NÃO ALCANÇOU"
"MG";"314500";"Nova Ponte";"X";;;;;"NÃO ALCANÇOU"
"MG";"314505";"Nova Porteirinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"314510";"Nova Resende";"X";;;;;"NÃO ALCANÇOU"
"MG";"314520";"Nova Serrana";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"314530";"Novo Cruzeiro";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"314535";"Novo Oriente de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314537";"Novorizonte";"X";;;;;"NÃO ALCANÇOU"
"MG";"314540";"Olaria";"X";;;;;"NÃO ALCANÇOU"
"MG";"314545";"Olhos-d'Água";"X";;;;;"NÃO ALCANÇOU"
"MG";"314550";"Olímpio Noronha";"X";;;;;"NÃO ALCANÇOU"
"MG";"314560";"Oliveira";"X";;;;;"NÃO ALCANÇOU"
"MG";"314570";"Oliveira Fortes";"X";;;;;"NÃO ALCANÇOU"
"MG";"314580";"Onça de Pitangui";"X";;;;;"NÃO ALCANÇOU"
"MG";"314585";"Oratórios";"X";;;;;"NÃO ALCANÇOU"
"MG";"314587";"Orizânia";"X";;;;;"NÃO ALCANÇOU"
"MG";"314590";"Ouro Branco";;1;1;100;100;"ALCANÇOU"
"MG";"314600";"Ouro Fino";;1;1;100;100;"ALCANÇOU"
"MG";"314610";"Ouro Preto";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"314620";"Ouro Verde de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314625";"Padre Carvalho";"X";;;;;"NÃO ALCANÇOU"
"MG";"314630";"Padre Paraíso";"X";;;;;"NÃO ALCANÇOU"
"MG";"314640";"Paineiras";"X";;;;;"NÃO ALCANÇOU"
"MG";"314650";"Pains";"X";;;;;"NÃO ALCANÇOU"
"MG";"314655";"Pai Pedro";"X";;;;;"NÃO ALCANÇOU"
"MG";"314660";"Paiva";"X";;;;;"NÃO ALCANÇOU"
"MG";"314670";"Palma";"X";;;;;"NÃO ALCANÇOU"
"MG";"314675";"Palmópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"314690";"Papagaios";"X";;;;;"NÃO ALCANÇOU"
"MG";"314700";"Paracatu";;1;1;100;100;"ALCANÇOU"
"MG";"314710";"Pará de Minas";;2;3;66,7;66,7;"NÃO ALCANÇOU"
"MG";"314720";"Paraguaçu";"X";;;;;"NÃO ALCANÇOU"
"MG";"314730";"Paraisópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"314740";"Paraopeba";"X";;;;;"NÃO ALCANÇOU"
"MG";"314750";"Passabém";"X";;;;;"NÃO ALCANÇOU"
"MG";"314760";"Passa Quatro";"X";;;;;"NÃO ALCANÇOU"
"MG";"314770";"Passa Tempo";"X";;;;;"NÃO ALCANÇOU"
"MG";"314780";"Passa Vinte";"X";;;;;"NÃO ALCANÇOU"
"MG";"314790";"Passos";"X";;;;;"NÃO ALCANÇOU"
"MG";"314795";"Patis";"X";;;;;"NÃO ALCANÇOU"
"MG";"314800";"Patos de Minas";;10;11;90,9;90,9;"ALCANÇOU"
"MG";"314810";"Patrocínio";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"MG";"314820";"Patrocínio do Muriaé";"X";;;;;"NÃO ALCANÇOU"
"MG";"314830";"Paula Cândido";"X";;;;;"NÃO ALCANÇOU"
"MG";"314840";"Paulistas";"X";;;;;"NÃO ALCANÇOU"
"MG";"314850";"Pavão";"X";;;;;"NÃO ALCANÇOU"
"MG";"314860";"Peçanha";"X";;;;;"NÃO ALCANÇOU"
"MG";"314870";"Pedra Azul";"X";;;;;"NÃO ALCANÇOU"
"MG";"314875";"Pedra Bonita";"X";;;;;"NÃO ALCANÇOU"
"MG";"314880";"Pedra do Anta";"X";;;;;"NÃO ALCANÇOU"
"MG";"314890";"Pedra do Indaiá";"X";;;;;"NÃO ALCANÇOU"
"MG";"314900";"Pedra Dourada";"X";;;;;"NÃO ALCANÇOU"
"MG";"314910";"Pedralva";"X";;;;;"NÃO ALCANÇOU"
"MG";"314915";"Pedras de Maria da Cruz";"X";;;;;"NÃO ALCANÇOU"
"MG";"314920";"Pedrinópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"314930";"Pedro Leopoldo";;3;3;100;100;"ALCANÇOU"
"MG";"314940";"Pedro Teixeira";"X";;;;;"NÃO ALCANÇOU"
"MG";"314950";"Pequeri";"X";;;;;"NÃO ALCANÇOU"
"MG";"314960";"Pequi";"X";;;;;"NÃO ALCANÇOU"
"MG";"314970";"Perdigão";"X";;;;;"NÃO ALCANÇOU"
"MG";"314980";"Perdizes";"X";;;;;"NÃO ALCANÇOU"
"MG";"314990";"Perdões";"X";;;;;"NÃO ALCANÇOU"
"MG";"314995";"Periquito";"X";;;;;"NÃO ALCANÇOU"
"MG";"315000";"Pescador";"X";;;;;"NÃO ALCANÇOU"
"MG";"315010";"Piau";"X";;;;;"NÃO ALCANÇOU"
"MG";"315015";"Piedade de Caratinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"315020";"Piedade de Ponte Nova";"X";;;;;"NÃO ALCANÇOU"
"MG";"315030";"Piedade do Rio Grande";"X";;;;;"NÃO ALCANÇOU"
"MG";"315040";"Piedade dos Gerais";"X";;;;;"NÃO ALCANÇOU"
"MG";"315050";"Pimenta";"X";;;;;"NÃO ALCANÇOU"
"MG";"315053";"Pingo-d'Água";"X";;;;;"NÃO ALCANÇOU"
"MG";"315057";"Pintópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"315060";"Piracema";"X";;;;;"NÃO ALCANÇOU"
"MG";"315070";"Pirajuba";"X";;;;;"NÃO ALCANÇOU"
"MG";"315080";"Piranga";"X";;;;;"NÃO ALCANÇOU"
"MG";"315090";"Piranguçu";"X";;;;;"NÃO ALCANÇOU"
"MG";"315100";"Piranguinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"315110";"Pirapetinga";"X";;;;;"NÃO ALCANÇOU"
"MG";"315120";"Pirapora";;2;2;100;100;"ALCANÇOU"
"MG";"315130";"Piraúba";"X";;;;;"NÃO ALCANÇOU"
"MG";"315140";"Pitangui";"X";;;;;"NÃO ALCANÇOU"
"MG";"315150";"Piumhi";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"315160";"Planura";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"315170";"Poço Fundo";;1;1;100;100;"ALCANÇOU"
"MG";"315180";"Poços de Caldas";;1;1;100;100;"ALCANÇOU"
"MG";"315190";"Pocrane";"X";;;;;"NÃO ALCANÇOU"
"MG";"315200";"Pompéu";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"315210";"Ponte Nova";;3;7;42,9;42,9;"NÃO ALCANÇOU"
"MG";"315213";"Ponto Chique";"X";;;;;"NÃO ALCANÇOU"
"MG";"315217";"Ponto dos Volantes";"X";;;;;"NÃO ALCANÇOU"
"MG";"315220";"Porteirinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"315230";"Porto Firme";"X";;;;;"NÃO ALCANÇOU"
"MG";"315240";"Poté";"X";;;;;"NÃO ALCANÇOU"
"MG";"315250";"Pouso Alegre";;3;3;100;100;"ALCANÇOU"
"MG";"315260";"Pouso Alto";"X";;;;;"NÃO ALCANÇOU"
"MG";"315270";"Prados";"X";;;;;"NÃO ALCANÇOU"
"MG";"315280";"Prata";;1;1;100;100;"ALCANÇOU"
"MG";"315290";"Pratápolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"315300";"Pratinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"315310";"Presidente Bernardes";"X";;;;;"NÃO ALCANÇOU"
"MG";"315320";"Presidente Juscelino";"X";;;;;"NÃO ALCANÇOU"
"MG";"315330";"Presidente Kubitschek";"X";;;;;"NÃO ALCANÇOU"
"MG";"315340";"Presidente Olegário";"X";;;;;"NÃO ALCANÇOU"
"MG";"315350";"Alto Jequitibá";;1;1;100;100;"ALCANÇOU"
"MG";"315360";"Prudente de Morais";"X";;;;;"NÃO ALCANÇOU"
"MG";"315370";"Quartel Geral";"X";;;;;"NÃO ALCANÇOU"
"MG";"315380";"Queluzito";"X";;;;;"NÃO ALCANÇOU"
"MG";"315390";"Raposos";"X";;;;;"NÃO ALCANÇOU"
"MG";"315400";"Raul Soares";"X";;;;;"NÃO ALCANÇOU"
"MG";"315410";"Recreio";"X";;;;;"NÃO ALCANÇOU"
"MG";"315415";"Reduto";"X";;;;;"NÃO ALCANÇOU"
"MG";"315420";"Resende Costa";"X";;;;;"NÃO ALCANÇOU"
"MG";"315430";"Resplendor";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"315440";"Ressaquinha";"X";;;;;"NÃO ALCANÇOU"
"MG";"315445";"Riachinho";"X";;;;;"NÃO ALCANÇOU"
"MG";"315450";"Riacho dos Machados";"X";;;;;"NÃO ALCANÇOU"
"MG";"315460";"Ribeirão das Neves";;4;5;80;80;"ALCANÇOU"
"MG";"315470";"Ribeirão Vermelho";;0;1;0;0;"NÃO ALCANÇOU"
"MG";"315480";"Rio Acima";"X";;;;;"NÃO ALCANÇOU"
"MG";"315490";"Rio Casca";;1;2;50;50;"NÃO ALCANÇOU"
"MG";"315500";"Rio Doce";"X";;;;;"NÃO ALCANÇOU"
"MG";"315510";"Rio do Prado";"X";;;;;"NÃO ALCANÇOU"
"MG";"315520";"Rio Espera";"X";;;;;"NÃO ALCANÇOU"
"MG";"315530";"Rio Manso";"X";;;;;"NÃO ALCANÇOU"
"MG";"315540";"Rio Novo";"X";;;;;"NÃO ALCANÇOU"
"MG";"315550";"Rio Paranaíba";"X";;;;;"NÃO ALCANÇOU"
"MG";"315560";"Rio Pardo de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"315570";"Rio Piracicaba";"X";;;;;"NÃO ALCANÇOU"
"MG";"315580";"Rio Pomba";"X";;;;;"NÃO ALCANÇOU"
"MG";"315590";"Rio Preto";"X";;;;;"NÃO ALCANÇOU"
"MG";"315600";"Rio Vermelho";"X";;;;;"NÃO ALCANÇOU"
"MG";"315610";"Ritápolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"315620";"Rochedo de Minas";"X";;;;;"NÃO ALCANÇOU"
"MG";"315630";"Rodeiro";"X";;;;;"NÃO ALCANÇOU"
"MG";"315640";"Romaria";"X";;;;;"NÃO ALCANÇOU"
"MG";"315645";"Rosário da Limeira";"X";;;;;"NÃO ALCANÇOU"
"MG";"315650";"Rubelita";"X";;;;;"NÃO ALCANÇOU"
"MG";"315660";"Rubim";"X";;;;;"NÃO ALCANÇOU"
"MG";"315670";"Sabará";"X";;;;;"NÃO ALCANÇOU"
"MG";"315680";"Sabinópolis";"X";;;;;"NÃO ALCANÇOU"
"MG";"315690";"Sacramento";;1;1;100;100;"ALCANÇOU"
"MG";"315700";"Salinas";"X";;;;;"NÃO ALCANÇOU"
"MG";"315710";"Salto da Divisa";"X";;;;;"NÃO ALCANÇOU"
